,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
1636,"Montrose County, CO",176.8476899,1637,1,4,290,41578,41578,4,4,97.0128,72,930,2,4,3,63,203,680,47,5,40713,8,85,Montrose County, CO,8085,69,1.694790361800899
1637,"Shelby County, AL",176.8047801,1638,1,4,59,175808,198032,10,13,94.7112,361,4133,8,38,63,252,820,3110,203,8,204180,1,117,Shelby County, AL,1117,298,1.45949652267607
1638,"Monmouth County, NJ",176.59988059999998,1639,1,4,1805,634127,634127,54,53,100.0,1112,12110,11,86,366,649,2556,9202,352,41,629672,34,25,Monmouth County, NJ,34025,746,1.1847438031228956
1639,"Staunton city, VA",176.5913758,1640,1,4,2981,24031,24031,2,2,100.0,43,534,0,8,11,24,61,464,9,5,24350,51,790,Staunton city, VA,51790,32,1.3141683778234086
1640,"Rutland County, VT",176.5035796,1641,1,4,2846,61248,60995,8,7,100.0,107,2207,2,9,18,78,582,1573,52,14,60622,50,21,Rutland County, VT,50021,89,1.4681138860479694
1641,"Cass County, IA",176.4965436,1642,1,4,811,13871,13871,2,2,100.0,24,208,0,1,0,23,83,115,10,3,13598,19,29,Cass County, IA,19029,24,1.7649654360935432
1642,"Delaware County, OK",176.42651709999998,1643,1,4,2175,41889,41061,4,3,100.0,73,654,1,5,0,67,165,441,48,4,41377,40,41,Delaware County, OK,40041,73,1.7642651714720738
1643,"La Salle County, TX",176.41471030000002,1644,1,4,2692,7106,7106,1,1,100.0,13,43,0,0,1,12,13,29,1,3,7369,48,283,La Salle County, TX,48283,12,1.628443479440901
1644,"Neshoba County, MS",176.22936930000003,1645,1,4,1464,29882,7529,2,1,100.0,52,319,0,4,11,37,144,164,11,0,29507,28,99,Neshoba County, MS,28099,41,1.3895007964211883
1645,"Henderson County, NC",176.1913456,1646,1,4,1956,108984,108984,6,4,100.0,193,2550,6,28,30,129,788,1601,161,3,109540,37,89,Henderson County, NC,37089,163,1.4880408983019902
1646,"Comanche County, TX",176.1726492,1647,1,4,2597,14099,14099,3,3,100.0,24,290,0,2,1,21,75,205,10,1,13623,48,93,Comanche County, TX,48093,23,1.6883212214637011
1647,"Taliaferro County, GA",176.1597181,1648,1,4,524,1721,1186,3,1,100.0,3,58,0,0,0,3,24,28,6,0,1703,13,265,Taliaferro County, GA,13265,3,1.7615971814445097
1648,"Montgomery County, KY",176.14032509999998,1649,1,4,1088,26811,26811,4,3,100.0,48,1028,0,6,19,22,363,620,45,3,27251,21,173,Montgomery County, KY,21173,28,1.0274852298998203
1649,"Fulton County, IL",176.0854014,1650,1,4,631,36988,31599,10,4,100.0,64,616,0,14,5,45,148,452,16,2,36346,17,57,Fulton County, IL,17057,59,1.6232872943377539
1650,"Davie County, NC",175.67502530000002,1651,1,4,1941,41964,40986,5,2,100.0,73,961,1,8,11,53,308,620,33,3,41554,37,59,Davie County, NC,37059,62,1.492034461183039
1651,"Fayette County, IA",175.5926251,1652,1,4,829,21054,21054,3,3,76.9557,36,212,0,2,0,34,65,131,16,13,20502,19,65,Fayette County, IA,19065,36,1.7559262510974538
1652,"Coleman County, TX",175.5823481,1653,1,4,2592,8894,8894,3,3,100.0,15,273,0,0,2,13,135,129,9,1,8543,48,83,Coleman County, TX,48083,13,1.5217136837176635
1653,"Dallas County, MO",175.38554580000002,1654,1,4,1527,16780,16780,3,3,93.4063,29,385,0,7,0,22,118,254,13,0,16535,29,59,Dallas County, MO,29059,29,1.7538554581191412
1654,"Audrain County, MO",175.3633919,1655,1,4,1501,25614,25614,5,5,99.3695,45,484,0,6,4,35,105,370,9,5,25661,29,7,Audrain County, MO,29007,41,1.5977553485834535
1655,"Washington County, MO",174.7973939,1656,1,4,1607,25123,25123,2,2,100.0,44,582,1,2,2,39,142,396,44,6,25172,29,221,Washington County, MO,29221,42,1.6685205784204673
1656,"Noble County, OK",174.7335314,1657,1,4,2206,11649,11649,2,2,100.0,20,185,0,4,0,16,52,120,13,3,11446,40,103,Noble County, OK,40103,20,1.7473353136466887
1657,"Grand Traverse County, MI",174.4696456,1658,1,4,1270,88603,88413,3,3,100.0,157,1129,0,64,9,84,227,859,43,5,89987,26,55,Grand Traverse County, MI,26055,148,1.644682009623612
1658,"Kosciusko County, IN",174.4417224,1659,1,4,747,77090,77578,4,5,74.8339,136,1211,2,10,6,119,179,983,50,7,77963,18,85,Kosciusko County, IN,18085,131,1.6802842373946616
1659,"Eaton County, MI",174.43792230000003,1660,1,4,1265,103387,108134,8,9,98.8107,189,1969,1,44,36,109,411,1495,63,18,108348,26,45,Eaton County, MI,26045,154,1.4213460331524348
1660,"Hopkins County, TX",174.3286939,1661,1,4,2662,35901,35901,3,3,100.0,62,357,0,4,3,55,104,231,22,1,35565,48,223,Hopkins County, TX,48223,59,1.6589343455644594
1661,"Palo Alto County, IA",174.1970604,1662,1,4,870,9456,9456,2,2,100.0,16,99,0,1,0,15,53,39,7,2,9185,19,147,Palo Alto County, IA,19147,16,1.7419706042460534
1662,"Guernsey County, OH",174.0841659,1663,1,4,2096,39924,37042,4,2,100.0,69,864,3,9,16,41,286,544,33,4,39636,39,59,Guernsey County, OH,39059,53,1.3371682309012007
1663,"Wheeler County, TX",173.882803,1664,1,4,2792,5547,5547,2,2,100.0,10,70,0,1,0,9,14,55,1,2,5751,48,483,Wheeler County, TX,48483,10,1.738828029907842
1664,"Millard County, UT",173.748223,1665,1,4,2819,12816,12816,1,1,100.0,22,259,0,4,0,18,52,198,9,0,12662,49,27,Millard County, UT,49027,22,1.737482230295372
1665,"Oneida County, WI",173.7229959,1666,1,4,3125,35893,35893,5,5,100.0,62,712,0,6,0,56,148,545,19,1,35689,55,85,Oneida County, WI,55085,62,1.7372299588108382
1666,"Columbia County, WA",173.61111110000002,1667,1,4,2993,4090,4090,1,1,100.0,7,165,1,2,0,4,47,116,2,0,4032,53,13,Columbia County, WA,53013,7,1.736111111111111
1667,"Christian County, MO",173.05529119999997,1668,1,4,1519,78633,78716,7,8,100.0,140,1386,0,8,9,123,312,999,75,1,80899,29,43,Christian County, MO,29043,131,1.619303081620292
1668,"Bulloch County, GA",172.71884740000002,1669,1,4,409,73659,73659,7,6,99.0877,123,2340,4,23,61,35,514,1735,91,2,71214,13,31,Bulloch County, GA,13031,62,0.8706153284466537
1669,"Iowa County, WI",172.638848,1670,1,4,3106,23483,23659,6,7,97.9839,41,260,0,8,2,31,62,184,14,1,23749,55,49,Iowa County, WI,55049,39,1.642174407343467
1670,"Towner County, ND",172.63703059999997,1671,1,4,2060,2316,2316,2,2,50.3454,4,39,0,1,0,3,10,26,4,0,2317,38,95,Towner County, ND,38095,4,1.7263703064307294
1671,"Hall County, GA",172.57450269999998,1672,1,4,462,182974,185005,9,6,100.0,324,4325,7,36,96,185,923,3078,324,22,187745,13,139,Hall County, GA,13139,228,1.2144131667953872
1672,"Wise County, VA",172.4605189,1673,1,4,2943,42225,42023,9,9,100.0,70,875,4,12,12,42,235,603,37,7,40589,51,195,Wise County, VA,51195,58,1.4289585848382567
1673,"Fayette County, IL",172.25747959999998,1674,1,4,628,22143,20716,4,3,100.0,38,349,0,10,0,28,91,249,9,1,22060,17,51,Fayette County, IL,17051,38,1.7225747960108793
1674,"Jersey County, IL",172.2538757,1675,1,4,644,22619,22925,3,4,100.0,39,408,0,15,0,24,80,322,6,2,22641,17,83,Jersey County, IL,17083,39,1.7225387571220352
1675,"Kandiyohi County, MN",172.1292148,1676,1,4,1360,42443,42443,2,2,100.0,73,937,0,24,8,41,156,742,39,5,42410,27,67,Kandiyohi County, MN,27067,65,1.5326573921244988
1676,"Deaf Smith County, TX",172.08113889999998,1677,1,4,2609,19888,19888,2,2,100.0,33,383,0,1,6,26,98,260,25,6,19177,48,117,Deaf Smith County, TX,48117,27,1.4079365907076185
1677,"Montgomery County, PA",171.7185146,1678,1,4,2315,807728,805513,55,55,100.0,1395,14939,11,108,509,767,2325,12120,494,99,812376,42,91,Montgomery County, PA,42091,886,1.0906279850709524
1678,"White County, IN",171.66680290000002,1679,1,4,795,24771,24771,3,3,100.0,42,278,3,1,6,32,36,218,24,2,24466,18,181,White County, IN,18181,36,1.4714297392299518
1679,"Ottawa County, MI",171.6165324,1680,1,4,1312,273503,266493,7,7,100.0,468,5130,2,160,38,268,1169,3857,104,35,272701,26,139,Ottawa County, MI,26139,430,1.5768185668552737
1680,"Caldwell County, KY",171.56671609999998,1681,1,4,1018,13006,13006,3,2,100.0,22,267,0,5,3,13,113,136,18,3,12823,21,33,Caldwell County, KY,21033,18,1.4037276768306948
1681,"Eagle County, CO",171.5592833,1682,1,4,266,53513,52571,6,6,100.0,90,838,2,18,4,66,116,704,18,11,52460,8,37,Eagle County, CO,8037,86,1.639344262295082
1682,"Washita County, OK",171.2622024,1683,1,4,2229,11641,11645,2,3,99.9943,20,157,0,3,0,17,55,81,21,1,11678,40,149,Washita County, OK,40149,20,1.712622024319233
1683,"Burnet County, TX",171.1430071,1684,1,4,2577,43009,43763,6,7,97.3745,75,842,0,15,8,52,213,585,45,3,43823,48,53,Burnet County, TX,48053,67,1.5288775300641215
1684,"Newport County, RI",171.1227351,1685,1,4,2339,82616,82616,9,7,100.0,141,2065,1,14,20,106,452,1544,68,21,82397,44,5,Newport County, RI,44005,121,1.468500066750003
1685,"Huntingdon County, PA",170.7007485,1686,1,4,2300,45949,45949,8,7,100.0,78,543,1,27,2,48,149,377,17,4,45694,42,61,Huntingdon County, PA,42061,76,1.6632380618899636
1686,"Charlotte County, VA",170.6623324,1687,1,4,2870,12643,12643,2,2,100.0,21,134,1,4,3,13,48,85,1,2,12305,51,37,Charlotte County, VA,51037,18,1.462819991873222
1687,"Harper County, KS",170.6484642,1688,1,4,934,6024,4554,4,3,97.7126,10,115,0,1,0,9,21,86,8,2,5860,20,77,Harper County, KS,20077,10,1.7064846416382253
1688,"Monroe County, WV",170.58518130000002,1689,1,4,3058,13333,13534,5,4,100.0,23,140,0,2,3,18,39,93,8,0,13483,54,63,Monroe County, WV,54063,20,1.4833494029518655
1689,"Costilla County, CO",170.5514497,1690,1,4,259,3713,3713,1,1,100.0,6,13,0,0,0,6,8,1,4,0,3518,8,23,Costilla County, CO,8023,6,1.7055144968732234
1690,"La Crosse County, WI",170.5037142,1691,1,4,3113,115868,115868,8,8,100.0,199,3164,4,27,43,125,650,2437,77,3,116713,55,63,La Crosse County, WI,55063,156,1.3366120312218863
1691,"Montgomery County, TX",170.4942731,1692,1,4,2720,474542,478799,12,14,100.0,851,9257,12,49,221,569,2349,6227,681,17,499137,48,339,Montgomery County, TX,48339,630,1.262178520125737
1692,"Stutsman County, ND",170.4545455,1693,1,4,2059,21545,21545,2,2,100.0,36,473,0,15,0,21,91,349,33,4,21120,38,93,Stutsman County, ND,38093,36,1.7045454545454544
1693,"Beaver County, UT",170.30500080000002,1694,1,4,2806,6683,5769,2,1,100.0,11,37,0,0,0,11,12,22,3,0,6459,49,1,Beaver County, UT,49001,11,1.7030500077411364
1694,"Emmet County, IA",170.0680272,1695,1,4,828,10143,10143,2,2,100.0,17,136,0,2,1,14,49,84,3,0,9996,19,63,Emmet County, IA,19063,16,1.600640256102441
1695,"Brown County, KS",170.05101530000002,1696,1,4,902,10054,10061,3,4,100.0,17,202,1,5,0,11,43,150,9,2,9997,20,13,Brown County, KS,20013,17,1.7005101530459137
1696,"Sheboygan County, WI",169.6803049,1697,1,4,3141,115444,115444,6,6,99.8471,195,2452,5,25,23,142,408,1964,80,9,114922,55,117,Sheboygan County, WI,55117,172,1.4966673047806338
1697,"Prairie County, MT",169.6352841,1698,1,4,1652,1167,1167,1,1,100.0,2,6,0,0,0,2,0,4,2,0,1179,30,79,Prairie County, MT,30079,2,1.6963528413910094
1698,"Halifax County, VA",169.4867377,1699,1,4,2891,36454,36454,4,4,100.0,60,936,0,4,11,45,242,656,38,4,35401,51,83,Halifax County, VA,51083,49,1.384141690912686
1699,"Martin County, TX",169.4277108,1700,1,4,2709,5008,5008,2,2,100.0,9,61,0,1,0,8,14,45,2,1,5312,48,317,Martin County, TX,48317,9,1.694277108433735
1700,"Carter County, TN",169.1722767,1701,1,4,2465,56488,57657,5,6,100.0,97,1513,4,5,7,81,435,994,83,5,57338,47,19,Carter County, TN,47019,90,1.5696396804911228
1701,"Perry County, IL",169.05012109999998,1702,1,4,675,22274,22274,5,4,100.0,37,192,0,5,0,32,62,119,11,3,21887,17,145,Perry County, IL,17145,37,1.6905012107643806
1702,"Daviess County, KY",169.01179009999998,1703,1,4,1031,97480,97480,3,2,100.0,166,3194,1,44,50,72,669,2369,156,19,98218,21,59,Daviess County, KY,21059,117,1.1912276772078438
1703,"Boulder County, CO",169.0060894,1704,1,4,253,313707,302030,8,7,96.3416,524,6623,0,66,97,361,1106,5226,291,106,310048,8,13,Boulder County, CO,8013,427,1.377206110021674
1704,"Lincoln County, MO",168.956554,1705,1,4,1554,53176,53176,9,9,100.0,91,760,0,1,7,83,172,552,36,4,53860,29,113,Lincoln County, MO,29113,84,1.55959896026736
1705,"Olmsted County, MN",168.8713763,1706,1,4,1381,146704,146704,3,3,100.0,252,3107,3,74,55,120,644,2344,119,19,149226,27,109,Olmsted County, MN,27109,197,1.3201452829935802
1706,"Columbia County, NY",168.6936684,1707,1,4,1859,62888,61514,15,7,100.0,105,1313,0,15,18,72,262,1039,12,13,62243,36,21,Columbia County, NY,36021,87,1.397747537875745
1707,"Lavaca County, TX",168.5307186,1708,1,4,2693,21824,19637,4,4,100.0,33,346,0,2,1,30,130,199,17,1,19581,48,285,Lavaca County, TX,48285,32,1.6342372708237578
1708,"Washington County, UT",168.47090659999998,1709,1,4,2832,143580,143580,8,8,98.5149,249,2812,3,44,30,172,516,2162,134,9,147800,49,53,Washington County, UT,49053,219,1.4817320703653587
1709,"Randolph County, MO",168.40417,1710,1,4,1585,25394,25394,3,3,100.0,42,705,0,3,8,31,122,558,25,8,24940,29,175,Randolph County, MO,29175,34,1.36327185244587
1710,"Bartholomew County, IN",168.36920600000002,1711,1,4,707,77732,77732,3,3,100.0,134,2754,1,18,25,90,382,2138,234,5,79587,18,5,Bartholomew County, IN,18005,109,1.369570407227311
1711,"Kennebec County, ME",168.3668416,1712,1,4,1192,122027,122027,14,13,100.0,204,3609,3,56,44,101,849,2654,106,27,121164,23,11,Kennebec County, ME,23011,160,1.3205242481265063
1712,"Kenai Peninsula Borough, AK",167.9878209,1713,1,4,78,19754,19492,5,4,100.0,96,780,0,3,4,89,61,693,26,3,57147,2,122,Kenai Peninsula Borough, AK,2122,92,1.6098832834619492
1713,"Tazewell County, VA",167.7890393,1714,1,4,2939,45208,45208,7,7,99.5797,74,1252,2,14,7,51,288,924,40,10,44103,51,185,Tazewell County, VA,51185,67,1.5191710314491078
1714,"Pocahontas County, IA",167.73832819999998,1715,1,4,872,7208,7208,1,1,100.0,12,74,0,4,0,8,23,50,1,0,7154,19,151,Pocahontas County, IA,19151,12,1.6773832820799552
1715,"Stanley County, SD",167.72895,1716,1,4,2446,3036,3036,1,1,100.0,5,33,0,2,0,3,18,15,0,0,2981,46,117,Stanley County, SD,46117,5,1.6772895001677288
1716,"Will County, IL",167.6847351,1717,1,4,701,630731,674965,32,36,100.0,1145,11391,21,108,249,767,2416,8545,430,140,682829,17,197,Will County, IL,17197,896,1.3121879709268354
1717,"Phillips County, MT",167.5041876,1718,1,4,1648,4280,4280,1,1,100.0,7,77,0,0,0,7,3,68,6,0,4179,30,71,Phillips County, MT,30071,7,1.6750418760469012
1718,"Virginia Beach city, VA",167.4548864,1719,1,4,2983,447588,447588,2,2,100.0,751,11778,21,57,327,346,1574,9717,487,124,448479,51,810,Virginia Beach city, VA,51810,424,0.9454177341636955
1719,"Duchesne County, UT",167.4217057,1720,1,4,2812,19143,19143,2,2,100.0,34,557,0,6,0,28,96,432,28,4,20308,49,13,Duchesne County, UT,49013,34,1.6742170573173134
1720,"Forrest County, MS",167.40419680000002,1721,1,4,1432,81165,76005,3,3,86.9367,129,2674,4,17,67,41,486,2087,101,5,77059,28,35,Forrest County, MS,28035,62,0.8045783101260073
1721,"Grainger County, TN",167.3861334,1722,1,4,2484,22954,22954,4,4,100.0,38,473,0,5,2,31,105,340,28,1,22702,47,57,Grainger County, TN,47057,36,1.5857633688661792
1722,"Oscoda County, MI",167.08437759999998,1723,1,4,1310,8614,8614,2,2,100.0,14,239,1,1,0,12,86,143,10,0,8379,26,135,Oscoda County, MI,26135,14,1.670843776106934
1723,"Orange County, IN",166.8942497,1724,1,4,763,20032,20032,2,2,66.6667,33,68,0,0,2,32,60,6,2,0,19773,18,117,Orange County, IN,18117,32,1.6183684822738078
1724,"Medina County, TX",166.67018290000001,1725,1,4,2713,46568,45916,5,6,100.0,79,584,1,17,4,57,134,425,25,2,47399,48,325,Medina County, TX,48325,75,1.582311863119475
1725,"Stark County, ND",166.59577480000002,1726,1,4,2057,25755,25755,2,2,100.0,47,476,0,0,3,44,29,416,31,1,28212,38,89,Stark County, ND,38089,44,1.5596200198497094
1726,"Middlesex County, NJ",166.36124880000003,1727,1,4,1804,818226,818226,34,31,100.0,1379,13822,13,75,585,706,3156,9894,772,70,828919,34,23,Middlesex County, NJ,34023,794,0.9578740504198843
1727,"Baylor County, TX",166.0210293,1728,1,4,2562,3797,3797,2,2,100.0,6,51,0,0,0,6,11,38,2,1,3614,48,23,Baylor County, TX,48023,6,1.6602102933038185
1728,"Lancaster County, PA",165.9743202,1729,1,4,2305,524456,524442,47,46,100.0,879,10305,15,113,331,420,1723,8235,347,49,529600,42,71,Lancaster County, PA,42071,548,1.0347432024169183
1729,"Tuscola County, MI",165.85887250000002,1730,1,4,1321,55468,52397,13,10,98.4554,90,818,0,21,2,67,227,558,33,3,54263,26,157,Tuscola County, MI,26157,88,1.6217311980539226
1730,"Karnes County, TX",165.7715006,1731,1,4,2678,15170,15170,3,3,100.0,25,400,2,1,1,21,98,281,21,2,15081,48,255,Karnes County, TX,48255,24,1.591406405410782
1731,"Boyd County, KY",165.6916091,1732,1,4,1011,49591,49591,7,4,100.0,81,1603,1,10,33,37,374,1167,63,6,48886,21,19,Boyd County, KY,21019,48,0.9818762017755593
1732,"Plaquemines Parish, LA",165.6050955,1733,1,4,1159,23768,23768,1,1,100.0,39,440,0,2,3,34,124,312,4,0,23550,22,75,Plaquemines Parish, LA,22075,36,1.5286624203821655
1733,"Randolph County, NC",165.5245937,1734,1,4,1987,143829,143538,9,8,100.0,236,4764,9,30,52,145,1210,3391,163,24,142577,37,151,Randolph County, NC,37151,184,1.2905307307630263
1734,"Coweta County, GA",165.1899685,1735,1,4,431,130704,131012,5,5,99.801,220,2692,2,14,54,150,609,1937,145,9,133180,13,77,Coweta County, GA,13077,166,1.2464333984081695
1735,"Atchison County, MO",165.1679207,1736,1,4,1500,5579,5579,3,3,100.0,9,49,0,1,0,8,15,33,1,1,5449,29,5,Atchison County, MO,29005,9,1.6516792071939805
1736,"Northampton County, VA",164.9484536,1737,1,4,2913,12513,12513,4,4,100.0,20,252,0,4,7,9,76,158,18,0,12125,51,131,Northampton County, VA,51131,13,1.0721649484536082
1737,"Nottoway County, VA",164.8386483,1738,1,4,2915,16015,16015,5,5,100.0,26,297,2,4,5,15,54,228,15,2,15773,51,135,Nottoway County, VA,51135,21,1.3313890826095227
1738,"Lyon County, MN",164.7898929,1739,1,4,1368,26057,26057,4,4,100.0,42,440,0,14,0,28,138,290,12,4,25487,27,83,Lyon County, MN,27083,42,1.6478989288656962
1739,"Perry County, PA",164.6108599,1740,1,4,2319,46117,46117,8,7,100.0,75,700,0,8,9,58,174,501,25,14,45562,42,99,Perry County, PA,42099,66,1.448575567358764
1740,"Alexandria city, VA",164.5488005,1741,1,4,2946,145892,145892,2,2,100.0,245,3035,0,9,139,97,284,2424,326,8,148892,51,510,Alexandria city, VA,51510,106,0.7119254224538591
1741,"LaPorte County, IN",164.44855819999998,1742,1,4,750,111723,108229,9,7,81.3395,183,3645,3,22,72,86,827,2672,146,23,111281,18,91,LaPorte County, IN,18091,111,0.9974748609376265
1742,"Carroll County, MO",164.34754030000002,1743,1,4,1514,9277,9277,3,3,84.5227,15,121,2,2,0,11,25,88,8,2,9127,29,33,Carroll County, MO,29033,15,1.6434754026514737
1743,"McClain County, OK",164.3340363,1744,1,4,2198,37371,35452,6,7,100.0,60,1135,0,5,10,45,322,710,103,5,36511,40,87,McClain County, OK,40087,50,1.3694503026485167
1744,"Lake County, CO",164.2485628,1745,1,4,280,7530,7530,2,2,100.0,12,66,0,2,1,9,12,52,2,0,7306,8,65,Lake County, CO,8065,11,1.5056118258965234
1745,"Acadia Parish, LA",163.97659309999997,1746,1,4,1122,61892,26473,5,5,67.9598,102,617,4,4,20,74,162,401,54,0,62204,22,1,Acadia Parish, LA,22001,82,1.3182431997942254
1746,"Marquette County, MI",163.9586411,1747,1,4,1294,67743,67743,9,9,100.0,111,1406,2,38,2,69,188,1173,45,6,67700,26,103,Marquette County, MI,26103,109,1.6100443131462334
1747,"Seneca County, NY",163.8001638,1748,1,4,1898,35388,28684,11,5,99.3132,58,792,0,5,3,50,119,662,11,2,35409,36,99,Seneca County, NY,36099,55,1.5532774153463809
1748,"Madison County, KY",163.57051059999998,1749,1,4,1077,84401,84401,6,4,100.0,140,3011,1,23,60,55,833,2063,114,12,85590,21,151,Madison County, KY,21151,79,0.9230050239513962
1749,"Franklin County, GA",163.5694489,1750,1,4,452,22801,21337,5,4,100.0,36,520,0,4,6,26,133,361,26,0,22009,13,119,Franklin County, GA,13119,30,1.3630787405152438
1750,"Langlade County, WI",163.4738186,1751,1,4,3115,19837,19837,2,2,95.1017,32,813,0,0,0,32,174,604,35,0,19575,55,67,Langlade County, WI,55067,32,1.6347381864623245
1751,"Jessamine County, KY",163.4345166,1752,1,4,1058,49170,49170,6,3,100.0,82,1781,2,19,30,31,536,1195,49,5,50173,21,113,Jessamine County, KY,21113,52,1.0364140075339325
1752,"Fremont County, WY",163.422606,1753,1,4,3161,41169,41169,3,3,100.0,67,1025,2,21,3,41,127,859,39,3,40998,56,13,Fremont County, WY,56013,64,1.5610517586223718
1753,"Miller County, MO",163.39869280000002,1754,1,4,1563,24658,24943,4,6,100.0,41,620,0,4,1,36,190,414,16,3,25092,29,131,Miller County, MO,29131,40,1.5941335883947074
1754,"Chattooga County, GA",163.0996897,1755,1,4,420,26011,25471,4,3,100.0,41,494,0,1,0,40,144,335,15,0,25138,13,55,Chattooga County, GA,13055,41,1.6309968971278541
1755,"Texas County, OK",163.03609440000002,1756,1,4,2224,21443,21443,5,5,100.0,36,411,0,6,6,24,77,312,22,7,22081,40,139,Texas County, OK,40139,30,1.3586341198315293
1756,"Kane County, IL",162.89724109999997,1757,1,4,647,585927,520513,25,26,100.0,853,7949,6,138,189,520,1601,6110,238,77,523643,17,89,Kane County, IL,17089,664,1.2680394849162502
1757,"Bryan County, GA",162.8615375,1758,1,4,408,31712,31712,3,3,100.0,54,602,0,5,8,41,122,451,29,0,33157,13,29,Bryan County, GA,13029,46,1.3873390234339658
1758,"Appling County, GA",162.68980480000002,1759,1,4,394,18617,18617,2,2,100.0,30,598,1,3,3,23,147,438,13,0,18440,13,1,Appling County, GA,13001,27,1.4642082429501084
1759,"Oswego County, NY",162.5882062,1760,1,4,1886,122888,120491,13,7,100.0,197,3038,0,32,26,139,774,2163,101,18,121165,36,75,Oswego County, NY,36075,171,1.4112986423472125
1760,"Montgomery County, IN",162.4014459,1761,1,4,758,38561,38561,3,3,100.0,62,990,1,7,6,47,275,672,43,0,38177,18,107,Montgomery County, IN,18107,55,1.4406579877936978
1761,"McDowell County, NC",162.3629368,1762,1,4,1967,45551,45551,6,4,97.9825,73,1371,0,6,9,58,488,821,63,5,44961,37,111,McDowell County, NC,37111,64,1.4234558839883455
